Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025
XYL,Industrials,Specialty Industrial Machinery,United States,23000.0,USD,,5195000000.0,5522000000.0,7364000000.0,8562000000.0,,427000000.0,355000000.0,609000000.0,890000000.0,,592000000.0,511000000.0,728000000.0,1071000000.0,,1975000000.0,2084000000.0,2717000000.0,3212000000.0,,2.35,1.96,2.79,3.65,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AAPL,Technology,Consumer Electronics,United States,164000.0,USD,,365817000000.0,394328000000.0,383285000000.0,391035000000.0,,94680000000.0,99803000000.0,96995000000.0,93736000000.0,,108949000000.0,119437000000.0,114301000000.0,123216000000.0,,152836000000.0,170782000000.0,169148000000.0,180683000000.0,,5.61,6.11,6.13,6.08,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
MSFT,Technology,Software - Infrastructure,United States,228000.0,USD,,168088000000.0,198270000000.0,211915000000.0,245122000000.0,,61271000000.0,72738000000.0,72361000000.0,88136000000.0,,69916000000.0,83383000000.0,88523000000.0,109433000000.0,,115856000000.0,135620000000.0,146052000000.0,171008000000.0,,8.05,9.65,9.68,11.8,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
NVDA,Technology,Semiconductors,United States,36000.0,USD,,26914000000.0,26974000000.0,60922000000.0,130497000000.0,,9752000000.0,4368000000.0,29760000000.0,72880000000.0,,10041000000.0,5577000000.0,32972000000.0,81453000000.0,,17475000000.0,15356000000.0,44301000000.0,97858000000.0,,0.385,0.174,1.19,2.94,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
INTC,Technology,Semiconductors,United States,108900.0,USD,,79024000000.0,63054000000.0,54228000000.0,53101000000.0,,19868000000.0,8014000000.0,1689000000.0,-18756000000.0,,22082000000.0,2336000000.0,31000000.0,-4708000000.0,,43815000000.0,26866000000.0,21711000000.0,17345000000.0,,4.86,1.94,0.4,-4.38,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AMD,Technology,Semiconductors,United States,28000.0,USD,,16434000000.0,23601000000.0,22680000000.0,25785000000.0,,3162000000.0,1320000000.0,854000000.0,1641000000.0,,3648000000.0,1264000000.0,401000000.0,2086000000.0,,7929000000.0,10603000000.0,10460000000.0,12725000000.0,,2.57,0.84,0.53,1.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CRM,Technology,Software - Application,United States,76453.0,USD,,26492000000.0,31352000000.0,34857000000.0,37895000000.0,,1444000000.0,208000000.0,4136000000.0,6197000000.0,,548000000.0,1858000000.0,5999000000.0,7666000000.0,,19466000000.0,22992000000.0,26316000000.0,29252000000.0,,1.48,0.21,4.2,6.36,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
ORCL,Technology,Software - Infrastructure,United States,162000.0,USD,,,42440000000.0,49954000000.0,52961000000.0,,,6717000000.0,8503000000.0,10467000000.0,,,15830000000.0,13773000000.0,16071000000.0,,,33563000000.0,36390000000.0,37818000000.0,,,2.41,3.07,3.71,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,2025-05-31
CSCO,Technology,Communication Equipment,United States,90400.0,USD,,49818000000.0,51557000000.0,56998000000.0,53803000000.0,,10591000000.0,11812000000.0,12613000000.0,10320000000.0,,13719000000.0,13975000000.0,15562000000.0,12970000000.0,,31894000000.0,32248000000.0,35753000000.0,34828000000.0,,2.5,2.82,3.07,2.54,,2021-07-31,2022-07-31,2023-07-31,2024-07-31,
AVGO,Technology,Semiconductors,United States,37000.0,USD,,27450000000.0,33203000000.0,35819000000.0,51574000000.0,,6736000000.0,11495000000.0,14082000000.0,5895000000.0,,8667000000.0,14282000000.0,16451000000.0,14996000000.0,,16844000000.0,22095000000.0,24690000000.0,32509000000.0,,1.49625,2.646368,3.298,1.23,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
TXN,Technology,Semiconductors,United States,34000.0,USD,,18344000000.0,20028000000.0,17519000000.0,15641000000.0,,7769000000.0,8749000000.0,6510000000.0,4799000000.0,,9156000000.0,10397000000.0,7331000000.0,5341000000.0,,12376000000.0,13771000000.0,11019000000.0,9094000000.0,,8.26,9.41,7.07,5.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ADBE,Technology,Software - Application,United States,30709.0,USD,,15785000000.0,17606000000.0,19409000000.0,21505000000.0,,4822000000.0,4756000000.0,5428000000.0,5560000000.0,,5802000000.0,6098000000.0,6650000000.0,7741000000.0,,13920000000.0,15441000000.0,17055000000.0,19147000000.0,,10.02,10.1,11.82,12.36,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,
NOW,Technology,Software - Application,United States,26293.0,USD,,5896000000.0,7245000000.0,8971000000.0,10984000000.0,,230000000.0,325000000.0,1731000000.0,1425000000.0,,257000000.0,355000000.0,762000000.0,1364000000.0,,4543000000.0,5672000000.0,7050000000.0,8697000000.0,,1.13,1.6,8.42,6.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PYPL,Financial Services,Credit Services,United States,24400.0,USD,,25371000000.0,27518000000.0,29771000000.0,31797000000.0,,4169000000.0,2419000000.0,4246000000.0,4147000000.0,,4324000000.0,4044000000.0,4944000000.0,5763000000.0,,13996000000.0,13773000000.0,13704000000.0,14658000000.0,,3.52,2.09,3.84,3.99,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ASML,Technology,Semiconductor Equipment & Materials,Netherlands,43129.0,EUR,,21760379498.004917,24756392416.477203,32221987985.372543,33045587540.388107,,6878763347.625732,6575935004.711151,9165526564.121246,8852876761.436462,,7642498766.899109,7600757562.875748,10572450676.202774,10549417014.598846,,11468892724.514008,12510785915.136335,16528230649.709702,16944356546.401978,,16.766634893417358,18.789387917518617,24.074268651008605,22.495819759368896,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SAP,Technology,Software - Application,Germany,108187.0,EUR,,31514024426.937103,34514246542.453766,36487892267.70401,39959310607.91016,,6145427684.783936,2670501680.374145,7177850182.056427,3652647657.394409,,7559016358.852386,7074958698.749542,7031697506.904602,9129280700.683594,,23073415131.56891,25117214140.89203,26347235054.969788,29151027975.0824,,5.332758011426925,2.279981732368469,6.04487464427948,3.098436713218689,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
INFY,Technology,Information Technology Services,India,323578.0,USD,13561000000.0,16311000000.0,18212000000.0,18562000000.0,,2613000000.0,2963000000.0,2981000000.0,3167000000.0,,3325000000.0,3755000000.0,3860000000.0,3849000000.0,,4733000000.0,5315000000.0,5503000000.0,5587000000.0,,0.61,0.7,0.71,0.76,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,,
WIT,Technology,Information Technology Services,India,230000.0,INR,,9232721885.288134,10562788359.928877,10477889258.016832,10399457102.682442,,1426358608.7906733,1324906925.2051413,1289327045.83928,1533320037.474856,,1586748222.4674895,1577444691.0191326,1561055533.9884014,1758986122.7441578,,2743923098.2605367,3028375362.167135,3106305570.384488,3187737735.2323384,0.1113038549060002,0.130097688823007,0.1207007718645036,0.1215178950782865,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
HPQ,Technology,Computer Hardware,United States,58000.0,USD,,63460000000.0,62910000000.0,53718000000.0,53559000000.0,,6541000000.0,3132000000.0,3263000000.0,2775000000.0,,5678000000.0,5117000000.0,4223000000.0,4202000000.0,,13407000000.0,12263000000.0,11508000000.0,11818000000.0,,5.33,3.05,3.26,2.81,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
DELL,Technology,Computer Hardware,United States,108000.0,USD,,101197000000.0,102301000000.0,88425000000.0,95567000000.0,,5563000000.0,2442000000.0,3388000000.0,4592000000.0,,4659000000.0,5771000000.0,5411000000.0,6237000000.0,,21891000000.0,22686000000.0,21069000000.0,21250000000.0,,7.02,3.24,4.6,6.38,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
FIS,Technology,Information Technology Services,United States,50000.0,USD,,9339000000.0,9720000000.0,9831000000.0,10127000000.0,,417000000.0,-16752000000.0,-6655000000.0,1450000000.0,,1234000000.0,1279000000.0,1560000000.0,1761000000.0,,3349000000.0,3461000000.0,3656000000.0,3804000000.0,,0.67,-27.68,-11.26,2.61,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FI,Technology,Information Technology Services,United States,38000.0,USD,,16226000000.0,17737000000.0,19093000000.0,20456000000.0,,1334000000.0,2530000000.0,3068000000.0,3131000000.0,,2288000000.0,3686000000.0,4847000000.0,5879000000.0,,8098000000.0,9745000000.0,11423000000.0,12443000000.0,,1.99,3.91,4.98,5.38,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ACN,Technology,Information Technology Services,Ireland,791000.0,USD,,50533389000.0,61594305000.0,64111745000.0,64896464000.0,,5906809000.0,6877169000.0,6871557000.0,7264787000.0,,7621529000.0,9367181000.0,8809889000.0,9595847000.0,,16364128000.0,19701539000.0,20731607000.0,21162317000.0,,9.16,10.71,10.77,11.44,,2021-08-31,2022-08-31,2023-08-31,2024-08-31,
EPAM,Technology,Information Technology Services,United States,61200.0,USD,,3758144000.0,4824698000.0,4690540000.0,4727940000.0,,481652000.0,419416000.0,417083000.0,454533000.0,,542316000.0,572966000.0,527161000.0,544584000.0,,1274447000.0,1538015000.0,1434026000.0,1450443000.0,,8.15,7.09,7.06,7.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SNPS,Technology,Software - Infrastructure,United States,20000.0,USD,,4204193000.0,4615714000.0,5318014000.0,6127436000.0,,757516000.0,984594000.0,1229888000.0,2263380000.0,,768195000.0,1159935000.0,1326330000.0,1355711000.0,,3342416000.0,3717701000.0,4287171000.0,4882147000.0,,4.81,6.29,7.92,14.51,,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
CDNS,Technology,Software - Application,United States,12837.0,USD,,2988244000.0,3561718000.0,4089986000.0,4641264000.0,,695955000.0,848952000.0,1041144000.0,1055484000.0,,778041000.0,1073741000.0,1262238000.0,1374528000.0,,2681238000.0,3190095000.0,3654945000.0,3993762000.0,,2.5,3.09,3.82,3.85,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MU,Technology,Semiconductors,United States,48000.0,USD,,27705000000.0,30758000000.0,15540000000.0,25111000000.0,,5861000000.0,8687000000.0,-5833000000.0,778000000.0,,6747000000.0,9709000000.0,-5459000000.0,1246000000.0,,10423000000.0,13898000000.0,-1416000000.0,5613000000.0,,5.14,7.75,-5.34,0.7,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,
STX,Technology,Computer Hardware,Singapore,30000.0,USD,,10681000000.0,11661000000.0,7384000000.0,6551000000.0,,1314000000.0,1649000000.0,-529000000.0,335000000.0,,1500000000.0,1958000000.0,60000000.0,422000000.0,,2917000000.0,3469000000.0,1351000000.0,1536000000.0,,5.36,7.36,-2.56,1.58,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
WDC,Technology,Computer Hardware,United States,51000.0,USD,,16922000000.0,18793000000.0,12318000000.0,13003000000.0,,821000000.0,1546000000.0,-1684000000.0,-798000000.0,,1173000000.0,2434000000.0,-1092000000.0,210000000.0,,4521000000.0,5874000000.0,1887000000.0,2945000000.0,,2.66,4.75,-5.44,-1.72,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
PLTR,Technology,Software - Infrastructure,United States,4001.0,USD,,1541889000.0,1905871000.0,2225012000.0,2865507000.0,,-520379000.0,-373705000.0,209825000.0,462190000.0,,-411046000.0,-161201000.0,119966000.0,310403000.0,,1202485000.0,1497322000.0,1793907000.0,2299517000.0,,-0.27,-0.18,0.09,0.19,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GFS,Technology,Semiconductors,United States,13000.0,USD,,6585000000.0,8108000000.0,7392000000.0,6750000000.0,,-250000000.0,1448000000.0,1020000000.0,-265000000.0,,-60000000.0,1261000000.0,1200000000.0,728000000.0,,1013000000.0,2239000000.0,2101000000.0,1651000000.0,-2.53833,-0.5,2.62,1.83,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DOW,Basic Materials,Chemicals,United States,36000.0,USD,,54968000000.0,56902000000.0,44622000000.0,42964000000.0,,6311000000.0,4582000000.0,589000000.0,1116000000.0,,7887000000.0,5702000000.0,2100000000.0,1905000000.0,,10777000000.0,8564000000.0,4880000000.0,4606000000.0,,8.38,6.28,0.82,1.57,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DD,Basic Materials,Specialty Chemicals,United States,24000.0,USD,,12566000000.0,13017000000.0,12068000000.0,12386000000.0,,6467000000.0,5868000000.0,423000000.0,703000000.0,,1870000000.0,2022000000.0,1717000000.0,1829000000.0,,4595000000.0,4615000000.0,4233000000.0,4507000000.0,,2.16,11.61,0.94,1.67,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NEM,Basic Materials,Gold,United States,22200.0,USD,,12222000000.0,11915000000.0,11812000000.0,18682000000.0,,1166000000.0,-429000000.0,-2494000000.0,3348000000.0,,1996000000.0,1605000000.0,708000000.0,5910000000.0,,4464000000.0,3262000000.0,3005000000.0,7143000000.0,,1.46,-0.54,-2.94,2.92,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FCX,Basic Materials,Copper,United States,28500.0,USD,,22845000000.0,22780000000.0,22855000000.0,25455000000.0,,4306000000.0,3468000000.0,1848000000.0,1889000000.0,,8286000000.0,7034000000.0,6225000000.0,6864000000.0,,8815000000.0,7690000000.0,7160000000.0,7660000000.0,,2.9,2.39,1.28,1.3,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SHW,Basic Materials,Specialty Chemicals,United States,63890.0,USD,,19944600000.0,22148900000.0,23051900000.0,23098500000.0,,1864400000.0,2020100000.0,2388800000.0,2681400000.0,,2664700000.0,3000600000.0,3606400000.0,3761900000.0,,8542700000.0,9325100000.0,10758100000.0,11195100000.0,7.36,6.98,7.72,9.25,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ECL,Basic Materials,Specialty Chemicals,United States,48000.0,USD,,12733100000.0,14187800000.0,15320200000.0,15741400000.0,,1129900000.0,1091700000.0,1372300000.0,2112400000.0,,1701200000.0,1703000000.0,2103700000.0,2613500000.0,,5117300000.0,5356800000.0,6165300000.0,6841700000.0,,3.91,3.81,4.79,7.37,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
IP,Consumer Cyclical,Packaging & Containers,United States,65000.0,USD,,19363000000.0,21161000000.0,18916000000.0,18619000000.0,,1752000000.0,1504000000.0,288000000.0,557000000.0,,1466000000.0,1754000000.0,766000000.0,476000000.0,,5531000000.0,6018000000.0,5287000000.0,5243000000.0,,4.47,4.1,0.82,1.57,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ALB,Basic Materials,Specialty Chemicals,United States,8300.0,USD,,3327957000.0,7320104000.0,9617203000.0,5377526000.0,,123672000.0,2689816000.0,1573476000.0,-1179449000.0,,502463000.0,2478461000.0,190182000.0,-642229000.0,,997971000.0,3074587000.0,1185909000.0,62539000.0,,1.06,22.84,13.36,-11.2,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CF,Basic Materials,Agricultural Inputs,United States,2800.0,USD,,6538000000.0,11186000000.0,6631000000.0,5936000000.0,,917000000.0,3346000000.0,1525000000.0,1218000000.0,,2184000000.0,5571000000.0,2252000000.0,1711000000.0,,2387000000.0,5861000000.0,2545000000.0,2056000000.0,,4.24,16.38,7.87,6.74,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CE,Basic Materials,Chemicals,United States,11000.0,USD,,8537000000.0,9673000000.0,10940000000.0,10280000000.0,,1890000000.0,1894000000.0,1960000000.0,-1522000000.0,,1938000000.0,1382000000.0,1218000000.0,1037000000.0,,2682000000.0,2380000000.0,2603000000.0,2356000000.0,,16.86,17.34,17.92,-13.93,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EMN,Basic Materials,Specialty Chemicals,United States,14000.0,USD,,10476000000.0,10580000000.0,9210000000.0,9382000000.0,,857000000.0,793000000.0,894000000.0,905000000.0,,1863000000.0,1248000000.0,1054000000.0,1376000000.0,,2500000000.0,2137000000.0,2061000000.0,2290000000.0,,6.25,6.35,7.49,7.67,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PPG,Basic Materials,Specialty Chemicals,United States,46000.0,USD,,16802000000.0,15614000000.0,16242000000.0,15845000000.0,,1439000000.0,1026000000.0,1270000000.0,1116000000.0,,1686000000.0,1666000000.0,2035000000.0,2287000000.0,,6516000000.0,5639000000.0,6564000000.0,6593000000.0,4.45,6.01,4.32,5.35,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
APD,Basic Materials,Specialty Chemicals,United States,21850.0,USD,,10323000000.0,12698600000.0,12600000000.0,12100600000.0,,2099100000.0,2256100000.0,2300200000.0,3828200000.0,,2267800000.0,2412500000.0,2739200000.0,2947500000.0,,3136900000.0,3360100000.0,3767000000.0,3931900000.0,,9.43,10.14,10.33,17.18,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
LIN,Basic Materials,Specialty Chemicals,United Kingdom,65069.0,USD,,30793000000.0,33364000000.0,32854000000.0,33005000000.0,,3826000000.0,4147000000.0,6199000000.0,6565000000.0,,5283000000.0,6460000000.0,8105000000.0,8595000000.0,,13250000000.0,13914000000.0,15362000000.0,15862000000.0,,7.33,8.23,12.59,13.62,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NUE,Basic Materials,Steel,United States,32700.0,USD,,36483939000.0,41512000000.0,34714000000.0,30734000000.0,,6827461000.0,7607000000.0,4525000000.0,2027000000.0,,9318805000.0,10506000000.0,6230000000.0,2979000000.0,,11025414000.0,12503000000.0,7815000000.0,4102000000.0,,23.16,28.79,18.0,8.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
STLD,Basic Materials,Steel,United States,13000.0,USD,,18408850000.0,22260774000.0,18795316000.0,17540390000.0,,3214066000.0,3862674000.0,2450882000.0,1537134000.0,,4689216000.0,5544373000.0,3423214000.0,2107941000.0,,5362424000.0,6117831000.0,4045883000.0,2802586000.0,,15.56,20.92,14.64,9.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
VMC,Basic Materials,Building Materials,United States,11971.0,USD,,5552200000.0,7315200000.0,7781900000.0,7417700000.0,,670800000.0,575600000.0,933200000.0,911900000.0,,895300000.0,1008600000.0,1379300000.0,1398800000.0,,1373400000.0,1557700000.0,1948500000.0,1999600000.0,,5.02,4.31,6.98,6.85,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MLM,Basic Materials,Building Materials,United States,9400.0,USD,,5414000000.0,6161000000.0,6777000000.0,6536000000.0,,702500000.0,867000000.0,1169000000.0,1995000000.0,,1031700000.0,1216000000.0,1608000000.0,2757000000.0,,1348400000.0,1423000000.0,2023000000.0,1878000000.0,,11.22,13.87,18.82,32.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MOS,Basic Materials,Agricultural Inputs,United States,13765.0,USD,,12357400000.0,19125200000.0,13696100000.0,11122800000.0,,1630600000.0,3582800000.0,1164900000.0,174900000.0,,2626600000.0,4785300000.0,1338100000.0,621500000.0,,3200300000.0,5755800000.0,2210600000.0,1511900000.0,,4.27,10.06,3.5,0.55,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FMC,Basic Materials,Agricultural Inputs,United States,5700.0,USD,,5045200000.0,5802300000.0,4486800000.0,4246100000.0,,739600000.0,736500000.0,1321500000.0,341100000.0,,1142500000.0,1202700000.0,701000000.0,651600000.0,,2161300000.0,2326800000.0,1831000000.0,1648900000.0,,5.7,5.81,10.53,2.72,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SKG.L,,,,,,,11443354996.490116,13509000000.0,12093000000.0,21109000000.0,,768777880.935667,1034000000.0,825000000.0,319000000.0,,1214872851.61115,1729000000.0,1450000000.0,1402000000.0,,3500826521.138561,3272000000.0,3054000000.0,4195000000.0,,2.956228,3.879934,3.218924,0.82,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BASFY,Basic Materials,Chemicals,Germany,111408.0,EUR,,91898463692.6651,102104597303.86734,80561692986.48834,76303388643.26477,,6457609798.908234,-733101818.561554,263074815.2732849,1517649378.7765503,,9202941648.960114,8606638734.340668,3809323325.1571655,3901691815.853119,,23147076079.84543,24631987259.38797,19528335843.086243,19976147639.751434,,1.7538321018218994,-0.2046137452125549,0.0730763375759124,0.4238427579402923,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GLEN.L,Basic Materials,Other Industrial Metals & Mining,Switzerland,84146.0,USD,,203751000000.0,255984000000.0,217829000000.0,230944000000.0,,4974000000.0,17320000000.0,4280000000.0,-1634000000.0,,10388000000.0,24831000000.0,8699000000.0,4441000000.0,,12381000000.0,27517000000.0,10783000000.0,6650000000.0,,0.37,1.32,0.34,-0.13,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AAL.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,55542.0,USD,,41554000000.0,35118000000.0,30652000000.0,27290000000.0,,8562000000.0,4514000000.0,283000000.0,-3068000000.0,,17238000000.0,10921000000.0,6552000000.0,4948000000.0,13482000000.0,25661000000.0,19592000000.0,15044000000.0,,1.67,6.84,3.68,0.23,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
RIO.L,Basic Materials,Other Industrial Metals & Mining,United Kingdom,60000.0,USD,,63495000000.0,55554000000.0,54041000000.0,53658000000.0,,21115000000.0,12392000000.0,10058000000.0,11552000000.0,,30100000000.0,19414000000.0,15712000000.0,14784000000.0,,44934000000.0,34270000000.0,32401000000.0,30280000000.0,,12.95,7.621,6.165,7.072,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
VALE,Basic Materials,Other Industrial Metals & Mining,Brazil,64616.0,BRL,,9950886320.382357,8004053161.337972,7628854611.039162,6948202447.772026,,4097971514.090896,3430282415.0919914,1457523127.5111437,1125778229.266405,,5631082086.771727,3248982093.706727,2895510369.4349527,2026802485.0934744,,5983640919.193625,3617060087.576509,3230724256.709218,2517938300.3264666,,0.8161253137886524,0.7394423983991146,0.3341184170544147,0.2629128527641296,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MT,Basic Materials,Steel,Luxembourg,125416.0,USD,,76571000000.0,79844000000.0,68275000000.0,62441000000.0,,14956000000.0,9302000000.0,919000000.0,1339000000.0,,16812000000.0,10221000000.0,2097000000.0,3108000000.0,,19234000000.0,12535000000.0,4737000000.0,5788000000.0,,13.49,10.18,1.09,1.69,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
OLN,Basic Materials,Chemicals,United States,7676.0,USD,,8910600000.0,9376200000.0,6833000000.0,6540100000.0,,1296700000.0,1326900000.0,460200000.0,108600000.0,,1878700000.0,1804300000.0,801700000.0,329800000.0,,2294200000.0,2181900000.0,1165500000.0,737500000.0,,7.96,8.94,3.57,0.91,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SPG,Real Estate,REIT - Retail,United States,2600.0,USD,,5116789000.0,5291447000.0,5658836000.0,5963798000.0,,2249631000.0,2139535000.0,2283126000.0,2370896000.0,,2413190000.0,2583553000.0,2807022000.0,3092796000.0,,4145725000.0,4290493000.0,4630450000.0,4920384000.0,,6.84,6.52,6.98,7.26,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PLD,Real Estate,REIT - Industrial,United States,2703.0,USD,,4759440000.0,5973692000.0,8023469000.0,8201610000.0,,2939723000.0,3364856000.0,3059214000.0,3731635000.0,,1617409000.0,2280402000.0,3084483000.0,3098041000.0,,3510953000.0,4464598000.0,6013134000.0,6144369000.0,2.01,3.94,4.25,3.29,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EQR,Real Estate,REIT - Residential,United States,2500.0,USD,,2463997000.0,2735180000.0,2873964000.0,2980108000.0,,1332850000.0,776911000.0,835438000.0,1035831000.0,,620427000.0,811721000.0,878046000.0,871699000.0,,1515205000.0,1752599000.0,1827471000.0,1885543000.0,,3.54,2.05,2.2,2.72,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AVB,Real Estate,REIT - Residential,United States,2928.0,USD,,2294850000.0,2593446000.0,2767909000.0,2913757000.0,,1004299000.0,1136775000.0,928825000.0,1081994000.0,,612701000.0,785290000.0,886278000.0,915750000.0,,1440908000.0,1674332000.0,1779777000.0,1840300000.0,,7.19,8.12,6.56,7.6,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PSA,Real Estate,REIT - Industrial,United States,5900.0,USD,,3415824000.0,4182163000.0,4517690000.0,4695616000.0,,1953263000.0,4349147000.0,2148327000.0,2072011000.0,,1705832000.0,2169438000.0,2319056000.0,2201172000.0,,2495226000.0,3129256000.0,3369744000.0,3437615000.0,,9.87,23.5,11.06,10.64,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WELL,Real Estate,REIT - Healthcare Facilities,United States,685.0,USD,,4709481000.0,5776068000.0,6478231000.0,7853618000.0,,336138000.0,141214000.0,340094000.0,951680000.0,,763356000.0,746220000.0,940454000.0,1145698000.0,,1934919000.0,2217298000.0,2530455000.0,3023407000.0,,0.78,0.3,0.66,1.57,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DLR,Real Estate,REIT - Specialty,United States,3936.0,USD,,4427882000.0,4691834000.0,5477061000.0,5554968000.0,,1709259000.0,377684000.0,948838000.0,602490000.0,,759726000.0,661734000.0,727546000.0,756950000.0,,2649562000.0,2674272000.0,2878990000.0,3035853000.0,,5.94,1.13,3.0,1.61,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
O,Real Estate,REIT - Retail,United States,468.0,USD,,2080463000.0,3343681000.0,4078993000.0,5271142000.0,,359456000.0,869408000.0,872309000.0,860772000.0,,952043000.0,1308503000.0,1722316000.0,2320928000.0,,1946858000.0,3117351000.0,3762029000.0,4893467000.0,1.14,0.87,1.42,1.26,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
VNO,Real Estate,REIT - Office,United States,2996.0,USD,,1589210000.0,1799995000.0,1811163000.0,1787686000.0,,175999000.0,-346499000.0,105494000.0,70387000.0,,245003000.0,287851000.0,300580000.0,263870000.0,738885000.0,791895000.0,926084000.0,906005000.0,,,0.53,-2.13,0.23,0.04,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SLG,Real Estate,REIT - Office,United States,1221.0,USD,,861310000.0,919454000.0,913710000.0,886272000.0,,457059000.0,-71631000.0,-557304000.0,30653000.0,,158943000.0,178401000.0,69464000.0,138965000.0,,497549000.0,488366000.0,435553000.0,431595000.0,,6.5,-1.49,-9.12,0.08,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
